filme,ano,generos,nota,diretores
Abraham Lincoln: Vampire Hunter,2012,"Action,Fantasy,Horror,Thriller",2.8738,Timur Bekmambetov
"Absent-Minded Professor, The",1961,"Children,Comedy,Fantasy",3.3678,Robert Stevenson
Absolute Power,1997,"Mystery,Thriller",3.3454,Clint Eastwood
"Abyss, The",1989,"Action,Adventure,Sci-Fi,Thriller",3.6683,James Cameron
Accepted,2006,Comedy,3.2535,Steve Pink
"Accidental Tourist, The",1988,"Comedy,Drama,Romance",3.4387,Lawrence Kasdan
"Accused, The",1988,Drama,3.7158,Jonathan Kaplan
Ace Ventura: Pet Detective,1994,Comedy,2.9898,Tom Shadyac
Ace Ventura: When Nature Calls,1995,Comedy,2.6422,Steve Oedekerk
Across the Universe,2007,"Drama,Fantasy,Musical,Romance",3.5676,Julie Taymor
Adam's Apples (Adams æbler),2005,"Comedy,Drama",3.9061,Anders Thomas Jensen
Adam's Rib,1949,"Comedy,Romance",3.8734,George Cukor
Adaptation,2002,"Comedy,Drama,Romance",3.8352,Spike Jonze
Addams Family Values,1993,"Children,Comedy,Fantasy",3.0116,Barry Sonnenfeld
"Addams Family, The",1991,"Children,Comedy,Fantasy",3.2276,Barry Sonnenfeld
Addicted to Love,1997,"Comedy,Romance",3.1156,Griffin Dunne
"Adjustment Bureau, The",2011,"Romance,Sci-Fi,Thriller",3.5682,George Nolfi
Adventureland,2009,"Comedy,Drama",3.4092,Greg Mottola
Adventures in Babysitting,1987,"Adventure,Comedy",3.2362,Chris Columbus
"Adventures of Baron Munchausen, The",1988,"Adventure,Comedy,Fantasy",3.605,Terry Gilliam
"Adventures of Buckaroo Banzai Across the 8th Dimension, The",1984,"Adventure,Comedy,Sci-Fi",3.3642,W.D. Richter
"Adventures of Milo and Otis, The (Koneko monogatari)",1986,"Adventure,Children,Comedy,Drama",3.2536,Masanori Hata
"Adventures of Pinocchio, The",1996,"Adventure,Children",3.1184,Steve Barron
"Adventures of Priscilla, Queen of the Desert, The",1994,"Comedy,Drama",3.6421,Stephan Elliott
"Adventures of Robin Hood, The",1938,"Action,Adventure,Romance",3.8764,Michael Curtiz|William Keighley
"Adventures of Rocky and Bullwinkle, The",2000,"Adventure,Animation,Children,Comedy,Fantasy",2.2046,Des McAnuff
"Adventures of Tintin, The",2011,"Action,Animation,Mystery,IMAX",3.4614,Steven Spielberg
Aeon Flux,2005,"Action,Sci-Fi",2.917,Karyn Kusama
"Affair to Remember, An",1957,"Drama,Romance",3.8105,Leo McCarey
Affliction,1997,Drama,3.5592,Paul Schrader
"African Queen, The",1951,"Adventure,Comedy,Romance,War",4.0659,John Huston
After Earth,2013,"Action,Adventure,Sci-Fi,IMAX",2.3002,M. Night Shyamalan
After Hours,1985,"Comedy,Thriller",3.8382,Martin Scorsese
After the Sunset,2004,"Action,Adventure,Comedy,Crime,Thriller",3.1046,Brett Ratner
"Age of Innocence, The",1993,Drama,3.5596,Martin Scorsese
Agent Cody Banks,2003,"Action,Adventure,Children,Fantasy",2.4099,Harald Zwart
Agnes of God,1985,"Drama,Mystery",3.3563,Norman Jewison
"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes)",1972,"Adventure,Drama",3.9747,Werner Herzog
Air America,1990,"Action,Comedy",2.7762,Roger Spottiswoode
Air Bud,1997,"Children,Comedy",2.3309,Charles Martin Smith
Air Force One,1997,"Action,Thriller",3.3048,Wolfgang Petersen
"Air Up There, The",1994,Comedy,2.6098,Paul Michael Glaser
Airheads,1994,Comedy,2.8109,Michael Lehmann
Airplane II: The Sequel,1982,Comedy,3.0679,Ken Finkleman
Airplane!,1980,Comedy,3.7992,Jim Abrahams|David Zucker|Jerry Zucker
Airport,1970,Drama,3.036,George Seaton
Akeelah and the Bee,2006,Drama,3.6506,Doug Atchison
Akira,1988,"Action,Adventure,Animation,Sci-Fi",3.907,Katsuhiro Ôtomo
Aladdin,1992,"Adventure,Animation,Children,Comedy,Musical",3.6988,Ron Clements|John Musker
Alexander,2004,"Action,Adventure,Drama,War",2.6123,Oliver Stone
Alfie,2004,"Comedy,Drama,Romance",2.9199,Charles Shyer
Ali,2001,Drama,3.1711,Michael Mann
Alice Through the Looking Glass,2016,"Adventure,Children,Fantasy",3.0774,James Bobin
Alien,1979,"Horror,Sci-Fi",4.0555,Ridley Scott
Alien Nation,1988,"Crime,Drama,Sci-Fi,Thriller",3.1524,Graham Baker
Alien: Covenant,2017,"Action,Horror,Sci-Fi,Thriller",3.1257,Ridley Scott
Alien: Resurrection,1997,"Action,Horror,Sci-Fi",3.0287,Jean-Pierre Jeunet
Aliens,1986,"Action,Adventure,Horror,Sci-Fi",3.9993,James Cameron
Alien³ (a.k.a. Alien 3),1992,"Action,Horror,Sci-Fi,Thriller",3.1122,David Fincher
Alive,1993,Drama,3.4267,Frank Marshall
All About Eve,1950,Drama,4.1697,Joseph L. Mankiewicz
All About My Mother (Todo sobre mi madre),1999,Drama,3.9832,Pedro Almodóvar
All Dogs Go to Heaven,1989,"Animation,Children,Comedy,Drama,Fantasy",3.0443,Don Bluth
All Dogs Go to Heaven 2,1996,"Adventure,Animation,Children,Fantasy,Musical,Romance",2.7239,Larry Leker|Paul Sabella
All Quiet on the Western Front,1930,"Action,Drama,War",3.9484,Lewis Milestone
All That Jazz,1979,"Drama,Fantasy,Musical",3.7587,Bob Fosse
All of Me,1984,"Comedy,Fantasy",3.5705,Carl Reiner
All the King's Men,1949,Drama,3.8978,Robert Rossen
All the President's Men,1976,"Drama,Thriller",4.0312,Alan J. Pakula
All the Pretty Horses,2000,"Drama,Romance,Western",2.8869,Billy Bob Thornton
Allan Quatermain and the Lost City of Gold,1987,"Action,Adventure,Comedy",2.2251,Gary Nelson
Allegiant: Part 1,2016,"Adventure,Sci-Fi",3.1513,Robert Schwentke
Almost Famous,2000,Drama,3.8337,Cameron Crowe
Along Came Polly,2004,"Comedy,Romance",2.9455,John Hamburg
Along Came a Spider,2001,"Action,Crime,Mystery,Thriller",3.2486,Lee Tamahori
Alpha Dog,2007,"Crime,Drama",3.2717,Nick Cassavetes
"Alphaville (Alphaville, une étrange aventure de Lemmy Caution)",1965,"Drama,Mystery,Romance,Sci-Fi,Thriller",3.555,Jean-Luc Godard
Altered States,1980,"Drama,Sci-Fi",3.4811,Ken Russell
Alvin and the Chipmunks,2007,"Children,Comedy",2.3167,Tim Hill
Always,1989,"Drama,Fantasy,Romance",3.2488,Steven Spielberg
Amadeus,1984,Drama,4.0696,Miloš Forman
Amarcord,1973,"Comedy,Drama",3.8872,Federico Fellini
Amateur,1994,"Crime,Drama,Thriller",3.6867,Hal Hartley
"Amazing Spider-Man, The",2012,"Action,Adventure,Sci-Fi,IMAX",3.2708,Marc Webb
Amazon Women on the Moon,1987,"Comedy,Sci-Fi",3.2847,John Landis|Joe Dante|Peter Horton|Carl Gottlieb
"Amelie (Fabuleux destin d'Amélie Poulain, Le)",2001,"Comedy,Romance",4.1013,Jean-Pierre Jeunet
America's Sweethearts,2001,"Comedy,Romance",2.8304,Joe Roth
American Beauty,1999,"Drama,Romance",4.1073,Sam Mendes
American Gangster,2007,"Crime,Drama,Thriller",3.7935,Ridley Scott
American Gigolo,1980,Drama,3.0612,Paul Schrader
American Graffiti,1973,"Comedy,Drama",3.7839,George Lucas
American History X,1998,"Crime,Drama",4.14,Tony Kaye
American Hustle,2013,"Crime,Drama",3.5439,David O. Russell
American Made,2017,"Crime,Thriller",3.6549,Doug Liman
American Pie,1999,"Comedy,Romance",3.282,Paul Weitz
American Pie 2,2001,Comedy,2.887,J.B. Rogers
"American President, The",1995,"Comedy,Drama,Romance",3.6572,Rob Reiner
American Psycho,2000,"Crime,Horror,Mystery,Thriller",3.6151,Mary Harron
American Reunion (American Pie 4),2012,Comedy,3.0901,Jon Hurwitz|Hayden Schlossberg
American Sniper,2014,"Action,War",3.484,Clint Eastwood
American Splendor,2003,"Comedy,Drama",3.7898,Shari Springer Berman|Robert Pulcini
"American Tail, An",1986,"Adventure,Animation,Children,Comedy",3.3696,Don Bluth
"American Tail: Fievel Goes West, An",1991,"Adventure,Animation,Children,Musical,Western",3.0305,Phil Nibbelink|Simon Wells
American Ultra,2015,"Action,Comedy,Sci-Fi,Thriller",3.2101,Nima Nourizadeh
American Wedding (American Pie 3),2003,Comedy,2.9037,Jesse Dylan
"American Werewolf in London, An",1981,"Comedy,Horror,Thriller",3.5829,John Landis
"American Werewolf in Paris, An",1997,"Comedy,Horror,Romance,Thriller",2.643,Anthony Waller
"American in Paris, An",1951,"Musical,Romance",3.7944,Vincente Minnelli
"American, The",2010,"Drama,Thriller",3.2077,Anton Corbijn
Amistad,1997,"Drama,Mystery",3.5841,Steven Spielberg
Amores Perros (Love's a Bitch),2000,"Drama,Thriller",3.995,Alejandro G. Iñárritu
Amour,2012,"Drama,Romance",3.8431,Michael Haneke
Anaconda,1997,"Action,Adventure,Thriller",2.0795,Luis Llosa
Analyze That,2002,"Comedy,Crime",2.8223,Harold Ramis
Analyze This,1999,Comedy,3.2473,Harold Ramis
Anastasia,1997,"Adventure,Animation,Children,Drama,Musical",3.4708,Don Bluth|Gary Goldman
Anatomy of a Murder,1959,"Drama,Mystery",4.0161,Otto Preminger
Anchorman 2: The Legend Continues,2013,Comedy,2.9685,Adam McKay
Anchorman: The Legend of Ron Burgundy,2004,Comedy,3.4906,Adam McKay
And Your Mother Too (Y tu mamá también),2001,"Drama,Romance",3.8688,Alfonso Cuarón
And the Band Played On,1993,Drama,3.812,Roger Spottiswoode
"Andromeda Strain, The",1971,"Mystery,Sci-Fi",3.6547,Robert Wise
Angel Eyes,2001,"Romance,Thriller",2.6949,Luis Mandoki
Angel Heart,1987,"Film-Noir,Horror,Mystery,Thriller",3.5694,Alan Parker
Angela's Ashes,1999,Drama,3.4944,Alan Parker
Angels & Demons,2009,"Crime,Drama,Mystery,Thriller",3.2628,Ron Howard
Angels and Insects,1995,"Drama,Romance",3.5268,Philip Haas
Angels in the Outfield,1994,"Children,Comedy",2.8242,William Dear
Anger Management,2003,Comedy,2.9423,Peter Segal
Angus,1995,Comedy,3.2535,Patrick Read Johnson
Animal Crackers,1930,"Comedy,Musical",3.9457,Victor Heerman
Animal House,1978,Comedy,3.792,John Landis
"Animal, The",2001,Comedy,2.1892,Luke Greenfield
"Animatrix, The",2003,"Action,Animation,Drama,Sci-Fi",3.6647,Yoshiaki Kawajiri|Peter Chung|Andrew R. Jones|Takeshi Koike
Anna and the King,1999,"Drama,Romance",3.391,Andy Tennant
Annie,1982,"Children,Musical",3.2015,John Huston
Annie Hall,1977,"Comedy,Romance",4.0425,Woody Allen
Annihilation,2018,"Adventure,Mystery,Sci-Fi,Thriller",3.5649,Alex Garland
"Anniversary Party, The",2001,Drama,3.4395,Jennifer Jason Leigh|Alan Cumming
Another 48 Hrs.,1990,"Action,Comedy,Crime,Drama,Thriller",2.7741,Walter Hill
Another Earth,2011,"Drama,Romance,Sci-Fi",3.5443,Mike Cahill
Another Stakeout,1993,"Comedy,Thriller",2.8084,John Badham
Ant-Man,2015,"Action,Adventure,Sci-Fi",3.5751,Peyton Reed
Ant-Man and the Wasp,2018,"Action,Adventure,Comedy,Fantasy,Sci-Fi",3.552,Peyton Reed
Antichrist,2009,"Drama,Fantasy",3.4453,Lars von Trier
Antitrust,2001,"Crime,Drama,Thriller",3.0759,Peter Howitt
Antonia's Line (Antonia),1995,"Comedy,Drama",3.9924,Marleen Gorris
Antwone Fisher,2002,Drama,3.6152,Denzel Washington
Antz,1998,"Adventure,Animation,Children,Comedy,Fantasy",3.2363,Eric Darnell|Tim Johnson
Any Given Sunday,1999,Drama,3.1868,Oliver Stone
Anywhere But Here,1999,"Comedy,Drama",3.0234,Wayne Wang
"Apartment, The",1960,"Comedy,Drama,Romance",4.0334,Billy Wilder
Apocalypse Now,1979,"Action,Drama,War",4.1147,Francis Ford Coppola
Apocalypto,2006,"Adventure,Drama,Thriller",3.6523,Mel Gibson
Apollo 13,1995,"Adventure,Drama,IMAX",3.8736,Ron Howard
"Apostle, The",1997,Drama,3.6922,Robert Duvall
"Apple Dumpling Gang, The",1975,"Children,Comedy,Western",2.9657,Norman Tokar
Appleseed (Appurushîdo),2004,"Action,Animation,Fantasy,Sci-Fi",3.4522,Shinji Aramaki
April Fool's Day,1986,Horror,2.8367,Fred Walton
Apt Pupil,1998,"Drama,Thriller",3.1037,Bryan Singer
Aquaman,2018,"Action,Fantasy,Sci-Fi",3.2143,James Wan
Arachnophobia,1990,"Comedy,Horror",2.7923,Frank Marshall
Argo,2012,"Drama,Thriller",3.7678,Ben Affleck
"Aristocats, The",1970,"Animation,Children",3.387,Wolfgang Reitherman
"Aristocrats, The",2005,"Comedy,Documentary",3.265,Penn Jillette|Paul Provenza
Arlington Road,1999,Thriller,3.4572,Mark Pellington
Armageddon,1998,"Action,Romance,Sci-Fi,Thriller",2.993,Michael Bay
Armed and Dangerous,1986,"Comedy,Crime",2.4994,Mark L. Lester
Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak),1991,"Action,Adventure,Comedy",3.3534,Jackie Chan
Army of Darkness,1993,"Action,Adventure,Comedy,Fantasy,Horror",3.733,Sam Raimi
Arrival,2016,Sci-Fi,4.0275,Denis Villeneuve
"Arrival, The",1996,"Action,Sci-Fi,Thriller",3.1646,David Twohy
Arsenic and Old Lace,1944,"Comedy,Mystery,Thriller",4.0401,Frank Capra
"Art of War, The",2000,"Action,Thriller",2.8906,Christian Duguay
Arthur,1981,"Comedy,Romance",3.3079,Steve Gordon
As Good as It Gets,1997,"Comedy,Drama,Romance",3.7749,James L. Brooks
"Asphalt Jungle, The",1950,"Crime,Film-Noir",3.8708,John Huston
Assassin's Creed,2016,"Action,Adventure,Sci-Fi",2.7261,Justin Kurzel
"Assassination of Jesse James by the Coward Robert Ford, The",2007,"Crime,Drama,Western",3.6614,Andrew Dominik
Assassins,1995,"Action,Crime,Thriller",3.1457,Richard Donner
"Associate, The",1996,Comedy,3.1795,Donald Petrie
"Astronaut's Wife, The",1999,"Horror,Sci-Fi,Thriller",2.4871,Rand Ravich
Atlantic City,1980,"Crime,Drama,Romance",3.8179,Louis Malle
Atlantis: The Lost Empire,2001,"Adventure,Animation,Children,Fantasy",3.3106,Gary Trousdale|Kirk Wise
Atomic Blonde,2017,Thriller,3.2946,David Leitch
Atonement,2007,"Drama,Romance,War",3.7408,Joe Wright
Attack the Block,2011,"Action,Comedy,Sci-Fi",3.4132,Joe Cornish
Au revoir les enfants,1987,Drama,3.9681,Louis Malle
Audition (Ôdishon),1999,"Drama,Horror,Mystery,Romance,Thriller",3.605,Takashi Miike
August Rush,2007,"Drama,Musical",3.5821,Kirsten Sheridan
Auntie Mame,1958,"Comedy,Drama",3.888,Morton DaCosta
Austin Powers in Goldmember,2002,Comedy,2.9527,Jay Roach
Austin Powers: International Man of Mystery,1997,"Action,Adventure,Comedy",3.4114,Jay Roach
Austin Powers: The Spy Who Shagged Me,1999,"Action,Adventure,Comedy",3.1937,Jay Roach
Australia,2008,"Adventure,Drama,War,Western",3.1748,Baz Luhrmann
Autumn in New York,2000,"Drama,Romance",2.3926,Joan Chen
Avatar,2009,"Action,Adventure,Sci-Fi,IMAX",3.6223,James Cameron
Avengers: Age of Ultron,2015,"Action,Adventure,Sci-Fi",3.5618,Joss Whedon
Avengers: Infinity War - Part I,2018,"Action,Adventure,Sci-Fi",3.9063,Anthony Russo|Joe Russo
Avengers: Infinity War - Part II,2019,"Action,Adventure,Sci-Fi",3.8973,Anthony Russo|Joe Russo
"Aviator, The",2004,Drama,3.6062,Martin Scorsese
Awakenings,1990,"Drama,Mystery",3.7868,Penny Marshall
Away We Go,2009,"Comedy,Drama,Romance",3.6514,Sam Mendes
BASEketball,1998,Comedy,3.0303,David Zucker
Babe,1995,"Children,Drama",3.6032,Chris Noonan
Babe: Pig in the City,1998,"Adventure,Children,Drama",2.9516,George Miller
Babel,2006,"Drama,Thriller",3.6319,Alejandro G. Iñárritu
Babes in Toyland,1961,"Children,Fantasy,Musical",2.9672,Jack Donohue
Babette's Feast (Babettes gæstebud),1987,Drama,3.9273,Gabriel Axel
Baby Driver,2017,"Action,Crime,Thriller",3.8033,Edgar Wright
Baby Geniuses,1999,Comedy,1.6993,Bob Clark
Baby Mama,2008,Comedy,3.0582,Michael McCullers
Babylon A.D.,2008,"Action,Adventure,Sci-Fi,Thriller",2.8861,Mathieu Kassovitz
"Babysitter, The",1995,"Drama,Thriller",2.7282,Guy Ferland
Bachelor Party,1984,Comedy,3.0502,Neal Israel
"Bachelor, The",1999,"Comedy,Romance",2.5143,Gary Sinyor
Back to School,1986,Comedy,3.0515,Alan Metter
Back to the Future,1985,"Adventure,Comedy,Sci-Fi",3.9539,Robert Zemeckis
Back to the Future Part II,1989,"Adventure,Comedy,Sci-Fi",3.5548,Robert Zemeckis
Back to the Future Part III,1990,"Adventure,Comedy,Sci-Fi,Western",3.3373,Robert Zemeckis
Backbeat,1993,"Drama,Musical",3.41,Iain Softley
Backdraft,1991,"Action,Drama",3.3174,Ron Howard
Bad Boys,1995,"Action,Comedy,Crime,Drama,Thriller",3.2755,Michael Bay
Bad Boys II,2003,"Action,Comedy,Crime,Thriller",3.1377,Michael Bay
Bad Company,2002,"Action,Comedy,Crime",2.8168,Joel Schumacher
Bad Education (La mala educación),2004,"Drama,Thriller",3.8031,Pedro Almodóvar
Bad Girls,1994,Western,2.6983,Jonathan Kaplan
Bad Lieutenant,1992,"Crime,Drama",3.3142,Abel Ferrara
Bad Lieutenant: Port of Call New Orleans,2009,"Crime,Drama",3.3969,Werner Herzog
"Bad News Bears, The",1976,Comedy,3.3991,Michael Ritchie
Bad Santa,2003,"Comedy,Crime",3.3327,Terry Zwigoff
"Bad Seed, The",1956,"Drama,Thriller",3.7156,Mervyn LeRoy
Bad Teacher,2011,Comedy,2.8431,Jake Kasdan
Badlands,1973,"Crime,Drama,Thriller",3.998,Terrence Malick
Balto,1995,"Adventure,Animation,Children",3.3335,Simon Wells
"Bamba, La",1987,Drama,3.2429,Luis Valdez
Bambi,1942,"Animation,Children,Drama",3.5004,James Algar|Samuel Armstrong|David Hand|Graham Heid
Bananas,1971,"Comedy,War",3.7171,Woody Allen
Band of Brothers,2001,"Action,Drama,War",4.3986,
Bandits,2001,"Comedy,Crime,Romance",3.3289,Barry Levinson
"Bank Job, The",2008,"Action,Crime,Thriller",3.6039,Roger Donaldson
Barb Wire,1996,"Action,Sci-Fi",2.0991,David Hogan
Barbarella,1968,"Adventure,Comedy,Sci-Fi",2.9683,Roger Vadim
"Barbarian Invasions, The (Les invasions barbares)",2003,"Comedy,Crime,Drama,Mystery,Romance",3.834,Denys Arcand
Barbershop,2002,Comedy,3.1116,Tim Story
Barcelona,1994,"Comedy,Romance",3.5206,Whit Stillman
Barefoot in the Park,1967,Comedy,3.5694,Gene Saks
Barry Lyndon,1975,"Drama,Romance,War",3.8454,Stanley Kubrick
Barton Fink,1991,"Drama,Thriller",3.8284,Joel Coen
Basic,2003,"Drama,Thriller,War",3.1901,John McTiernan
Basic Instinct,1992,"Crime,Mystery,Thriller",3.3508,Paul Verhoeven
"Basketball Diaries, The",1995,Drama,3.5834,Scott Kalvert
Basquiat,1996,Drama,3.4915,Julian Schnabel
Batman & Robin,1997,"Action,Adventure,Fantasy,Thriller",2.1601,Joel Schumacher
Batman Begins,2005,"Action,Crime,IMAX",3.93,Christopher Nolan
Batman Forever,1995,"Action,Adventure,Comedy,Crime",2.8717,Joel Schumacher
Batman Returns,1992,"Action,Crime",3.1304,Tim Burton
Batman v Superman: Dawn of Justice,2016,"Action,Adventure,Fantasy,Sci-Fi",2.7718,Zack Snyder
Batman: Mask of the Phantasm,1993,"Animation,Children",3.5062,Kevin Altieri|Boyd Kirkland|Frank Paur|Dan Riba
Battle Royale (Batoru rowaiaru),2000,"Action,Drama,Horror,Thriller",3.7914,Kinji Fukasaku
Battle for the Planet of the Apes,1973,"Action,Sci-Fi",2.7702,J. Lee Thompson
Battle: Los Angeles,2011,"Action,Sci-Fi,War",2.7517,Jonathan Liebesman
Battlefield Earth,2000,"Action,Sci-Fi",1.5784,Roger Christian
Battleship,2012,"Action,Sci-Fi,Thriller,IMAX",2.7206,Peter Berg
Be Cool,2005,"Comedy,Crime,Musical",2.7411,F. Gary Gray
Be Kind Rewind,2008,Comedy,3.1696,Michel Gondry
"Beach, The",2000,"Adventure,Drama",3.0795,Danny Boyle
Beaches,1988,"Comedy,Drama,Musical",3.1681,Garry Marshall
Bean,1997,Comedy,2.7986,Mel Smith
"Bear, The (Ours, L')",1988,"Adventure,Children,Drama",3.456,Jean-Jacques Annaud
"Beastmaster, The",1982,"Action,Adventure,Fantasy",2.8754,Don Coscarelli
Beasts of the Southern Wild,2012,"Drama,Fantasy",3.6813,Benh Zeitlin
"Beautician and the Beast, The",1997,"Comedy,Romance",2.4305,Ken Kwapis
Beautiful Girls,1996,"Comedy,Drama,Romance",3.5279,Ted Demme
"Beautiful Mind, A",2001,"Drama,Romance",3.9611,Ron Howard
Beauty and the Beast (La belle et la bête),1946,"Drama,Fantasy",3.9163,Jean Cocteau
Beauty of the Day (Belle de jour),1967,Drama,3.7868,Luis Buñuel
Beavis and Butt-Head Do America,1996,"Adventure,Animation,Comedy,Crime",2.962,Mike de Seve|Yvette Kaplan|Geoffrey Johnson|Brian Mulroney
Becoming Jane,2007,"Drama,Romance",3.5573,Julian Jarrold
Bed of Roses,1996,"Drama,Romance",3.2881,Michael Goldenberg
Bedazzled,2000,Comedy,2.8922,Harold Ramis
Bedknobs and Broomsticks,1971,"Adventure,Children,Musical",3.3462,Ward Kimball|Robert Stevenson
Bedtime Stories,2008,"Adventure,Children,Comedy",3.0606,Adam Shankman
Bee Movie,2007,"Animation,Comedy",2.7767,Simon J. Smith|Steve Hickner
Beerfest,2006,Comedy,3.0643,Jay Chandrasekhar
